OBJECTID_1,Census_Blo,FID_BlockG,Census_B_2,Census_B_3,Census_B_4,Census_B_5,Census_B_6,Census_B_7,Census_B_8,Census_B_9,Census__10,Census__11,Census__12,Census__13,Shape_Leng,FID_Neighb,AREA,PERIMETER,NEIGHBOR_,NEIGHBOR_I,HOOD,HOOD_NO,ACRES,SQMILES,DPWDIV,UNIQUE_ID,SECTORS,Shape_Le_1,Shape_Ar_1,Census__14,Census__15,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,GEOID10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Le_2,Tract10,CensusBG,F2014CDBG,CDBG2014,BGText,OID_,CDBGUOGID,CDBGNAME,STUSAB,CDBGTY,STATE,COUNTY,COUNTYNAME,TRACT,BLKGRP,N_LOWMOD_,N_LOWMODUN,LOWMODPCT,CensusBG_1,PCLowMod
53,53,53,42,003,151600,1,420031516001,Block Group 1,G5030,S,253681,0,+40.4231223,-079.9414143,8854.40075791,74,21551120,22518.27,75,2157,Greenfield,37,497.028,0.773,3,21,9,22518.2704223,21551119.9814,8854.40075809,2730386.12526,54,42,003,151600,1,420031516001,Block Group 1,G5030,S,253681,0,+40.4231223,-079.9414143,8854.40075799,15161,1516001, ,No,1516001,153,425529,Pittsburgh,PA,51,42,003,Allegheny County,151600,1,450,1230,0.37,1516001,36.59
54,54,54,42,003,141400,3,420031414003,Block Group 3,G5030,S,294702,0,+40.4266034,-079.9185733,8635.64213031,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.6510966,74470126.2694,8635.6421303,3171881.98054,55,42,003,141400,3,420031414003,Block Group 3,G5030,S,294702,0,+40.4266034,-079.9185733,8635.6421303,14143,1414003, ,No,1414003,150,425529,Pittsburgh,PA,51,42,003,Allegheny County,141400,3,135,860,0.16,1414003,15.7
55,55,55,42,003,141400,1,420031414001,Block Group 1,G5030,S,277404,0,+40.4214399,-079.9228257,7865.0238404,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.6510966,74470126.2694,7865.02384043,2985700.90286,56,42,003,141400,1,420031414001,Block Group 1,G5030,S,277404,0,+40.4214399,-079.9228257,7865.02384985,14141,1414001, ,No,1414001,148,425529,Pittsburgh,PA,51,42,003,Allegheny County,141400,1,90,1030,0.09,1414001,8.74
56,56,56,42,003,141300,3,420031413003,Block Group 3,G5030,S,202656,0,+40.4320453,-079.9253363,6066.42033492,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.6510966,74470126.2694,6066.42033491,2181184.94945,57,42,003,141300,3,420031413003,Block Group 3,G5030,S,202656,0,+40.4320453,-079.9253363,6066.42033491,14133,1413003, ,No,1413003,147,425529,Pittsburgh,PA,51,42,003,Allegheny County,141300,3,805,1680,0.48,1413003,47.92
57,57,58,42,003,250300,1,420032503001,Block Group 1,G5030,S,243738,0,+40.4584905,-080.0120067,7703.4461902,37,7218352,14371.736,38,2120,Central Northside,19,166.475,0.259,1,6,3,14371.7363926,7218351.66088,7703.44619028,2623346.37893,59,42,003,250300,1,420032503001,Block Group 1,G5030,S,243738,0,+40.4584905,-080.0120067,7703.44619007,25031,2503001, ,No,2503001,227,425529,Pittsburgh,PA,51,42,003,Allegheny County,250300,1,595,1280,0.46,2503001,46.48
58,58,59,42,003,241200,2,420032412002,Block Group 2,G5030,S,172183,0,+40.4600565,-079.9915198,7283.45492128,14,7653279.5,21452.691,15,2097,Spring Garden,74,176.506,0.275,1,18,1,21452.6918846,7653278.96663,7283.45506795,1860014.32761,60,42,003,241200,2,420032412002,Block Group 2,G5030,S,172183,0,+40.4600565,-079.9915198,7589.16735452,24122,2412002, ,Yes,2412002,226,425529,Pittsburgh,PA,51,42,003,Allegheny County,241200,2,360,645,0.56,2412002,55.81
59,59,61,42,003,240600,2,420032406002,Block Group 2,G5030,S,495750,0,+40.4611811,-079.9859947,14534.3785992,20,10717292,20630.793,21,2103,Troy Hill,84,247.17,0.384,1,94,1,20630.7931601,10717291.8959,14534.3785217,5161210.03458,62,42,003,240600,2,420032406002,Block Group 2,G5030,S,495750,0,+40.4611811,-079.9859947,14217.3103511,24062,2406002, ,Yes,2406002,224,425529,Pittsburgh,PA,51,42,003,Allegheny County,240600,2,700,1170,0.6,2406002,59.83
60,60,62,42,003,240600,1,420032406001,Block Group 1,G5030,S,729663,327616,+40.4619187,-079.9815275,19089.133589,20,10717292,20630.793,21,2103,Troy Hill,84,247.17,0.384,1,94,1,20630.7931601,10717291.8959,19089.1336073,5541900.23426,63,42,003,240600,1,420032406001,Block Group 1,G5030,S,729663,327616,+40.4619187,-079.9815275,21734.3106732,24061,2406001, ,Yes,2406001,223,425529,Pittsburgh,PA,51,42,003,Allegheny County,240600,1,950,1465,0.65,2406001,64.85
61,61,62,42,003,240600,1,420032406001,Block Group 1,G5030,S,729663,327616,+40.4619187,-079.9815275,8998.4749911,21,2125039.7,8998.475,22,2104,Troy Hill,84,49.009,0.076,1,94,1,8998.4749911,2125039.90806,8998.4749911,2125039.90806,63,42,003,240600,1,420032406001,Block Group 1,G5030,S,729663,327616,+40.4619187,-079.9815275,21734.3106732,24061,2406001, ,Yes,2406001,223,425529,Pittsburgh,PA,51,42,003,Allegheny County,240600,1,950,1465,0.65,2406001,64.85
62,62,63,42,003,220600,2,420032206002,Block Group 2,G5030,S,166959,0,+40.4572412,-080.0051339,5717.33075588,37,7218352,14371.736,38,2120,Central Northside,19,166.475,0.259,1,6,3,14371.7363926,7218351.66088,5717.33103541,1796446.60685,64,42,003,220600,2,420032206002,Block Group 2,G5030,S,166959,0,+40.4572412,-080.0051339,5727.1117478,22062,2206002, ,No,2206002,222,425529,Pittsburgh,PA,51,42,003,Allegheny County,220600,2,155,315,0.49,2206002,49.21
63,63,64,42,003,563200,3,420035632003,Block Group 3,G5030,S,315029,0,+40.4572599,-079.9976543,11102.6286855,38,6577919.5,14425.909,39,2121,East Allegheny,26,151.705,0.236,1,57,3,14425.9106235,6577919.63035,11102.628622,3393753.01652,65,42,003,563200,3,420035632003,Block Group 3,G5030,S,315029,0,+40.4572599,-079.9976543,11519.6806311,56323,5632003, ,Yes,5632003,340,425529,Pittsburgh,PA,51,42,003,Allegheny County,563200,3,910,1460,0.62,5632003,62.33
64,64,65,42,003,010300,3,420030103003,Block Group 3,G5030,S,170588,0,+40.4368784,-079.9837347,6132.57130345,66,9127700,15723.174,67,2149,Bluff,11,210.51,0.327,3,57,15,15723.1745834,9127699.90244,6132.5713035,1836027.30475,66,42,003,010300,3,420030103003,Block Group 3,G5030,S,170588,0,+40.4368784,-079.9837347,6132.57130343,1033,0103003, ,Yes,0103003,2,425529,Pittsburgh,PA,51,42,003,Allegheny County,010300,3,145,190,0.76,0103003,76.32
65,65,66,42,003,020100,6,420030201006,Block Group 6,G5030,S,211691,60090,+40.4454007,-079.9971407,7788.86036529,57,17846686,23034.955,58,2140,Central Business District,17,411.593,0.64,1,24,16,23034.9547029,17846685.4874,7788.86032044,2302223.78363,67,42,003,020100,6,420030201006,Block Group 6,G5030,S,211691,60090,+40.4454007,-079.9971407,8588.45759884,2016,0201006, ,No,0201006,9,425529,Pittsburgh,PA,51,42,003,Allegheny County,020100,6,100,260,0.38,0201006,38.46
66,66,67,42,003,981800,1,420039818001,Block Group 1,G5030,S,1652680,310067,+40.4790228,-079.8942288,24294.7264963,10,42704072,28088.406,11,2093,Lincoln-Lemington-Belmar,47,984.873,1.532,2,24,11,28088.4054557,42704074.2734,24294.7266526,17601350.5626,68,42,003,981800,1,420039818001,Block Group 1,G5030,S,1652680,310067,+40.4790228,-079.8942288,25161.7413193,98181,9818001, ,No,9818001,353,425529,Pittsburgh,PA,51,42,003,Allegheny County,981800,1,0,0,0,9818001,0
67,67,68,42,003,562000,2,420035620002,Block Group 2,G5030,S,269504,0,+40.4552789,-079.9531593,9004.37325633,40,13904629,20941.387,41,2123,North Oakland,56,320.679,0.499,3,25,14,20941.386025,13904629.0582,9004.37303666,2916639.92254,69,42,003,562000,2,420035620002,Block Group 2,G5030,S,269504,0,+40.4552789,-079.9531593,8999.79509609,56202,5620002, ,Yes,5620002,303,425529,Pittsburgh,PA,51,42,003,Allegheny County,562000,2,1085,1425,0.76,5620002,76.14
68,68,69,42,003,151600,2,420031516002,Block Group 2,G5030,S,434793,0,+40.4267886,-079.9459951,12181.7966545,74,21551120,22518.27,75,2157,Greenfield,37,497.028,0.773,3,21,9,22518.2704223,21551119.9814,12181.7963223,4632623.72707,70,42,003,151600,2,420031516002,Block Group 2,G5030,S,434793,0,+40.4267886,-079.9459951,11949.9517467,15162,1516002, ,No,1516002,154,425529,Pittsburgh,PA,51,42,003,Allegheny County,151600,2,495,1050,0.47,1516002,47.14
69,69,70,42,003,160800,1,420031608001,Block Group 1,G5030,S,122567,0,+40.4229739,-079.9707670,5059.6066939,73,19973024,26532.701,74,2156,South Side Slopes,73,460.632,0.716,4,6,7,26532.6997121,19973023.112,5059.60693187,1315510.33594,71,42,003,160800,1,420031608001,Block Group 1,G5030,S,122567,0,+40.4229739,-079.9707670,5112.70136239,16081,1608001, ,No,1608001,162,425529,Pittsburgh,PA,51,42,003,Allegheny County,160800,1,220,465,0.47,1608001,47.31
70,70,71,42,003,101800,2,420031018002,Block Group 2,G5030,S,797007,0,+40.4847864,-079.9385823,22835.1086419,7,20492582,24387.818,8,2090,Stanton Heights,79,472.615,0.735,2,19,13,24387.8186052,20492582.6295,22835.1086215,8563160.35758,72,42,003,101800,2,420031018002,Block Group 2,G5030,S,797007,0,+40.4847864,-079.9385823,23028.0218048,10182,1018002, ,No,1018002,81,425529,Pittsburgh,PA,51,42,003,Allegheny County,101800,2,835,1740,0.48,1018002,47.99
71,71,72,42,003,060300,1,420030603001,Block Group 1,G5030,S,391220,0,+40.4621267,-079.9609234,10355.0742837,19,11984375,15396.965,20,2102,Lower Lawrenceville,48,276.392,0.43,2,19,13,15396.9649665,11984374.8838,10355.0745576,4184619.19952,73,42,003,060300,1,420030603001,Block Group 1,G5030,S,391220,0,+40.4621267,-079.9609234,11205.6490936,6031,0603001, ,Yes,0603001,33,425529,Pittsburgh,PA,51,42,003,Allegheny County,060300,1,1025,1420,0.72,0603001,72.18
72,72,73,42,003,080200,2,420030802002,Block Group 2,G5030,S,92307,0,+40.4617308,-079.9522528,4036.16383327,26,19572930,21206.189,27,2109,Bloomfield,10,451.405,0.702,2,94,12,21206.1896852,19572929.544,4036.16383336,993479.395776,74,42,003,080200,2,420030802002,Block Group 2,G5030,S,92307,0,+40.4617308,-079.9522528,4036.16383296,8022,0802002, ,Yes,0802002,52,425529,Pittsburgh,PA,51,42,003,Allegheny County,080200,2,595,895,0.66,0802002,66.48
73,73,74,42,003,290400,3,420032904003,Block Group 3,G5030,S,275844,0,+40.3844190,-079.9867635,11617.5879718,91,46641072,40422.973,92,2174,Carrick,16,1075.67,1.673,4,19,5,40422.9743229,46641073.9689,11617.5879563,2967711.40222,75,42,003,290400,3,420032904003,Block Group 3,G5030,S,275844,0,+40.3844190,-079.9867635,11501.868698,29043,2904003, ,No,2904003,272,425529,Pittsburgh,PA,51,42,003,Allegheny County,290400,3,230,580,0.4,2904003,39.66
74,74,75,42,003,981100,1,420039811001,Block Group 1,G5030,S,876833,0,+40.4420424,-079.9063310,14525.9016311,53,27997334,25607.969,54,2136,Point Breeze,63,645.695,1.004,3,6,10,25607.9691868,27997334.3753,14525.9016316,9428733.79278,76,42,003,981100,1,420039811001,Block Group 1,G5030,S,876833,0,+40.4420424,-079.9063310,14860.4731234,98111,9811001, ,No,9811001,351,425529,Pittsburgh,PA,51,42,003,Allegheny County,981100,1,0,0,0,9811001,0
75,75,76,42,003,190300,1,420031903001,Block Group 1,G5030,S,502688,0,+40.4348905,-080.0135312,14878.8284864,64,31760998,33988.883,65,2147,Mount Washington,54,732.495,1.139,5,25,6,33988.8822689,31760998.0351,14878.8283225,5406551.29973,77,42,003,190300,1,420031903001,Block Group 1,G5030,S,502688,0,+40.4348905,-080.0135312,14949.2404588,19031,1903001, ,No,1903001,181,425529,Pittsburgh,PA,51,42,003,Allegheny County,190300,1,445,1240,0.36,1903001,35.89
76,76,77,42,003,191100,2,420031911002,Block Group 2,G5030,S,884630,0,+40.4386014,-080.0260996,13787.4250385,60,17364276,19320.406,61,2143,Duquesne Heights,25,400.468,0.623,5,57,6,19320.4070461,17364275.0587,13787.4250228,9486072.84599,78,42,003,191100,2,420031911002,Block Group 2,G5030,S,884630,0,+40.4386014,-080.0260996,13782.8371416,19112,1911002, ,No,1911002,184,425529,Pittsburgh,PA,51,42,003,Allegheny County,191100,2,450,1330,0.34,1911002,33.83
77,77,79,42,003,191400,1,420031914001,Block Group 1,G5030,S,380257,0,+40.4292007,-080.0064823,13251.9266742,64,31760998,33988.883,65,2147,Mount Washington,54,732.495,1.139,5,25,6,33988.8822689,31760998.0351,13251.9266744,4092715.06625,80,42,003,191400,1,420031914001,Block Group 1,G5030,S,380257,0,+40.4292007,-080.0064823,13251.9266705,19141,1914001, ,Yes,1914001,185,425529,Pittsburgh,PA,51,42,003,Allegheny County,191400,1,870,1705,0.51,1914001,51.03
78,78,81,42,003,141300,2,420031413002,Block Group 2,G5030,S,303946,0,+40.4310496,-079.9300508,12600.9872565,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.6510966,74470126.2694,12600.9872565,3271367.26914,82,42,003,141300,2,420031413002,Block Group 2,G5030,S,303946,0,+40.4310496,-079.9300508,12600.9872565,14132,1413002, ,No,1413002,146,425529,Pittsburgh,PA,51,42,003,Allegheny County,141300,2,635,1320,0.48,1413002,48.11
79,79,82,42,003,141300,1,420031413001,Block Group 1,G5030,S,391431,0,+40.4360169,-079.9284488,8749.89109603,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.6510966,74470126.2694,8749.89109588,4212984.74707,83,42,003,141300,1,420031413001,Block Group 1,G5030,S,391431,0,+40.4360169,-079.9284488,8749.89110653,14131,1413001, ,No,1413001,145,425529,Pittsburgh,PA,51,42,003,Allegheny County,141300,1,455,1460,0.31,1413001,31.16
80,80,83,42,003,141100,1,420031411001,Block Group 1,G5030,S,1226338,163168,+40.4196414,-079.9075532,20791.5444695,78,13379806,20826.32,79,2161,Swisshelm Park,82,308.575,0.48,3,57,10,20826.3192349,13379806.3379,20791.5446291,13379173.9935,84,42,003,141100,1,420031411001,Block Group 1,G5030,S,1226338,163168,+40.4196414,-079.9075532,20690.6177322,14111,1411001, ,No,1411001,144,425529,Pittsburgh,PA,51,42,003,Allegheny County,141100,1,345,1335,0.26,1411001,25.84
81,81,84,42,003,110200,1,420031102001,Block Group 1,G5030,S,144791,0,+40.4780209,-079.9195862,5475.12806168,8,32419862,23264.563,9,2091,Highland Park,40,747.691,1.163,2,94,12,23264.5616983,32419862.5289,5475.12806166,1558404.41027,85,42,003,110200,1,420031102001,Block Group 1,G5030,S,144791,0,+40.4780209,-079.9195862,5475.12806166,11021,1102001, ,No,1102001,82,425529,Pittsburgh,PA,51,42,003,Allegheny County,110200,1,290,695,0.42,1102001,41.73
82,82,85,42,003,101800,1,420031018001,Block Group 1,G5030,S,400083,0,+40.4829410,-079.9336446,13149.2377299,7,20492582,24387.818,8,2090,Stanton Heights,79,472.615,0.735,2,19,13,24387.8186052,20492582.6295,13149.2375255,4306754.36961,86,42,003,101800,1,420031018001,Block Group 1,G5030,S,400083,0,+40.4829410,-079.9336446,13206.0924371,10181,1018001, ,No,1018001,80,425529,Pittsburgh,PA,51,42,003,Allegheny County,101800,1,355,1115,0.32,1018001,31.84
83,83,86,42,003,101700,2,420031017002,Block Group 2,G5030,S,217979,0,+40.4672423,-079.9433700,6586.68365832,17,12751163,14574.327,18,2100,Garfield,35,294.077,0.457,2,113,12,14574.3266866,12751163.3098,6586.68365864,2346099.02373,87,42,003,101700,2,420031017002,Block Group 2,G5030,S,217979,0,+40.4672423,-079.9433700,6586.68365824,10172,1017002, ,Yes,1017002,79,425529,Pittsburgh,PA,51,42,003,Allegheny County,101700,2,555,710,0.78,1017002,78.17
84,84,87,42,003,101700,1,420031017001,Block Group 1,G5030,S,174519,0,+40.4664252,-079.9381924,5489.80469834,17,12751163,14574.327,18,2100,Garfield,35,294.077,0.457,2,113,12,14574.3266866,12751163.3098,5489.80469867,1878345.82694,88,42,003,101700,1,420031017001,Block Group 1,G5030,S,174519,0,+40.4664252,-079.9381924,5489.80469831,10171,1017001, ,Yes,1017001,78,425529,Pittsburgh,PA,51,42,003,Allegheny County,101700,1,445,760,0.59,1017001,58.55
85,85,88,42,003,220600,1,420032206001,Block Group 1,G5030,S,261918,0,+40.4553043,-080.0138114,8437.54929461,37,7218352,14371.736,38,2120,Central Northside,19,166.475,0.259,1,6,3,14371.7363926,7218351.66088,8437.54933053,2799767.41636,89,42,003,220600,1,420032206001,Block Group 1,G5030,S,261918,0,+40.4553043,-080.0138114,8473.71302432,22061,2206001, ,No,2206001,221,425529,Pittsburgh,PA,51,42,003,Allegheny County,220600,1,565,1130,0.5,2206001,50
86,86,89,42,003,210700,2,420032107002,Block Group 2,G5030,S,359658,0,+40.4578695,-080.0264589,9100.227534,33,7785965.5,12528.441,34,2116,Manchester,49,179.566,0.279,1,23,3,12528.4419932,7785965.49733,9100.22785035,3874642.90176,90,42,003,210700,2,420032107002,Block Group 2,G5030,S,359658,0,+40.4578695,-080.0264589,9155.58738891,21072,2107002, ,Yes,2107002,220,425529,Pittsburgh,PA,51,42,003,Allegheny County,210700,2,545,900,0.61,2107002,60.56
87,87,90,42,003,210700,1,420032107001,Block Group 1,G5030,S,363433,0,+40.4531478,-080.0236514,8096.64315467,33,7785965.5,12528.441,34,2116,Manchester,49,179.566,0.279,1,23,3,12528.4419932,7785965.49733,8096.64315547,3911603.87077,91,42,003,210700,1,420032107001,Block Group 1,G5030,S,363433,0,+40.4531478,-080.0236514,8096.64316153,21071,2107001, ,Yes,2107001,219,425529,Pittsburgh,PA,51,42,003,Allegheny County,210700,1,660,1240,0.53,2107001,53.23
88,88,91,42,003,980100,1,420039801001,Block Group 1,G5030,S,1440881,252755,+40.4798795,-079.9165548,26209.2530293,8,32419862,23264.563,9,2091,Highland Park,40,747.691,1.163,2,94,12,23264.5616983,32419862.5289,26209.2530553,16896019.4668,92,42,003,980100,1,420039801001,Block Group 1,G5030,S,1440881,252755,+40.4798795,-079.9165548,27115.8525293,98011,9801001, ,No,9801001,342,425529,Pittsburgh,PA,51,42,003,Allegheny County,980100,1,0,0,0,9801001,0
89,89,92,42,003,010300,4,420030103004,Block Group 4,G5030,S,133877,0,+40.4373257,-079.9772756,6053.81750298,66,9127700,15723.174,67,2149,Bluff,11,210.51,0.327,3,57,15,15723.1745834,9127699.90244,6053.81749817,1440927.00834,93,42,003,010300,4,420030103004,Block Group 4,G5030,S,133877,0,+40.4373257,-079.9772756,6053.81737716,1034,0103004, ,Yes,0103004,3,425529,Pittsburgh,PA,51,42,003,Allegheny County,010300,4,85,140,0.61,0103004,60.71
90,90,93,42,003,101100,3,420031011003,Block Group 3,G5030,S,249635,0,+40.4818107,-079.9477736,10342.017761,6,11288746,19192.783,7,2089,Upper Lawrenceville,86,260.349,0.405,2,57,13,19192.7838984,11288745.6344,10342.0179349,2701834.11655,94,42,003,101100,3,420031011003,Block Group 3,G5030,S,249635,0,+40.4818107,-079.9477736,10534.929772,10113,1011003, ,Yes,1011003,72,425529,Pittsburgh,PA,51,42,003,Allegheny County,101100,3,480,715,0.67,1011003,67.13
91,91,94,42,003,140600,3,420031406003,Block Group 3,G5030,S,184852,0,+40.4430458,-079.8953704,6747.65628011,53,27997334,25607.969,54,2136,Point Breeze,63,645.695,1.004,3,6,10,25607.9691868,27997334.3753,6747.65628021,2018678.65369,95,42,003,140600,3,420031406003,Block Group 3,G5030,S,184852,0,+40.4430458,-079.8953704,6712.25136704,14063,1406003, ,No,1406003,139,425529,Pittsburgh,PA,51,42,003,Allegheny County,140600,3,480,975,0.49,1406003,49.23
92,92,95,42,003,141400,4,420031414004,Block Group 4,G5030,S,1162800,88690,+40.4187318,-079.9174166,25029.5667979,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.6510966,74470126.2694,25029.5670892,12179194.5166,96,42,003,141400,4,420031414004,Block Group 4,G5030,S,1162800,88690,+40.4187318,-079.9174166,26055.3293926,14144,1414004, ,Yes,1414004,151,425529,Pittsburgh,PA,51,42,003,Allegheny County,141400,4,525,915,0.57,1414004,57.38
93,93,97,42,003,191600,3,420031916003,Block Group 3,G5030,S,170636,0,+40.4126628,-080.0211465,8417.87560804,72,40706528,32676.17,73,2155,Beechview,8,938.804,1.46,5,23,5,32676.1700079,40706529.2539,8417.87560807,1836578.27335,98,42,003,191600,3,420031916003,Block Group 3,G5030,S,170636,0,+40.4126628,-080.0211465,8417.87560806,19163,1916003, ,Yes,1916003,191,425529,Pittsburgh,PA,51,42,003,Allegheny County,191600,3,455,770,0.59,1916003,59.09
94,94,99,42,003,191600,5,420031916005,Block Group 5,G5030,S,424442,0,+40.4122360,-080.0279710,10061.5867432,72,40706528,32676.17,73,2155,Beechview,8,938.804,1.46,5,23,5,32676.1700079,40706529.2539,10061.5867432,4568307.48647,100,42,003,191600,5,420031916005,Block Group 5,G5030,S,424442,0,+40.4122360,-080.0279710,10061.5867432,19165,1916005, ,No,1916005,193,425529,Pittsburgh,PA,51,42,003,Allegheny County,191600,5,535,1275,0.42,1916005,41.96
95,95,100,42,003,191600,2,420031916002,Block Group 2,G5030,S,494407,0,+40.4138322,-080.0172481,11976.8784015,72,40706528,32676.17,73,2155,Beechview,8,938.804,1.46,5,23,5,32676.1700079,40706529.2539,11976.8784017,5352157.61562,101,42,003,191600,2,420031916002,Block Group 2,G5030,S,494407,0,+40.4138322,-080.0172481,12077.6795686,19162,1916002, ,Yes,1916002,190,425529,Pittsburgh,PA,51,42,003,Allegheny County,191600,2,325,545,0.6,1916002,59.63
96,96,101,42,003,191600,4,420031916004,Block Group 4,G5030,S,169148,0,+40.4137886,-080.0244240,6283.14726713,72,40706528,32676.17,73,2155,Beechview,8,938.804,1.46,5,23,5,32676.1700079,40706529.2539,6283.14726711,1820543.97027,102,42,003,191600,4,420031916004,Block Group 4,G5030,S,169148,0,+40.4137886,-080.0244240,6283.14726711,19164,1916004, ,Yes,1916004,192,425529,Pittsburgh,PA,51,42,003,Allegheny County,191600,4,735,850,0.86,1916004,86.47
97,97,102,42,003,191700,1,420031917001,Block Group 1,G5030,S,1471688,0,+40.4043578,-080.0109294,24549.4301741,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.9301961,58044672.6034,24549.4303049,15829093.191,103,42,003,191700,1,420031917001,Block Group 1,G5030,S,1471688,0,+40.4043578,-080.0109294,24452.5615104,19171,1917001, ,No,1917001,194,425529,Pittsburgh,PA,51,42,003,Allegheny County,191700,1,1240,2480,0.5,1917001,50
98,98,103,42,003,101600,1,420031016001,Block Group 1,G5030,S,464605,0,+40.4703739,-079.9393307,11149.6964085,17,12751163,14574.327,18,2100,Garfield,35,294.077,0.457,2,113,12,14574.3266866,12751163.3098,11149.6964052,5000519.3416,104,42,003,101600,1,420031016001,Block Group 1,G5030,S,464605,0,+40.4703739,-079.9393307,11149.6964884,10161,1016001, ,Yes,1016001,77,425529,Pittsburgh,PA,51,42,003,Allegheny County,101600,1,815,945,0.86,1016001,86.24
99,99,104,42,003,101400,4,420031014004,Block Group 4,G5030,S,149377,0,+40.4799173,-079.9300799,6038.17837146,5,10650824,27033.453,6,2088,Morningside,52,245.637,0.382,2,6,12,27033.4541634,10650824.4307,6038.17834118,1607767.94768,105,42,003,101400,4,420031014004,Block Group 4,G5030,S,149377,0,+40.4799173,-079.9300799,6034.98434179,10144,1014004, ,No,1014004,76,425529,Pittsburgh,PA,51,42,003,Allegheny County,101400,4,250,665,0.38,1014004,37.59
100,100,105,42,003,101400,3,420031014003,Block Group 3,G5030,S,129999,0,+40.4750332,-079.9299711,4949.96466599,5,10650824,27033.453,6,2088,Morningside,52,245.637,0.382,2,6,12,27033.4541634,10650824.4307,4949.96493701,1398501.35631,106,42,003,101400,3,420031014003,Block Group 3,G5030,S,129999,0,+40.4750332,-079.9299711,5006.16808708,10143,1014003, ,No,1014003,75,425529,Pittsburgh,PA,51,42,003,Allegheny County,101400,3,365,1000,0.37,1014003,36.5
101,101,106,42,003,101400,1,420031014001,Block Group 1,G5030,S,570200,302845,+40.4870341,-079.9263153,23814.5017906,5,10650824,27033.453,6,2088,Morningside,52,245.637,0.382,2,6,12,27033.4541634,10650824.4307,23814.5014589,6397673.11033,107,42,003,101400,1,420031014001,Block Group 1,G5030,S,570200,302845,+40.4870341,-079.9263153,24698.4847898,10141,1014001, ,No,1014001,73,425529,Pittsburgh,PA,51,42,003,Allegheny County,101400,1,560,1225,0.46,1014001,45.71
102,102,107,42,003,101100,2,420031011002,Block Group 2,G5030,S,641783,305758,+40.4849516,-079.9518640,16672.062755,6,11288746,19192.783,7,2089,Upper Lawrenceville,86,260.349,0.405,2,57,13,19192.7838984,11288745.6344,16672.0625531,6882673.97553,108,42,003,101100,2,420031011002,Block Group 2,G5030,S,641783,305758,+40.4849516,-079.9518640,17567.0692664,10112,1011002, ,Yes,1011002,71,425529,Pittsburgh,PA,51,42,003,Allegheny County,101100,2,440,655,0.67,1011002,67.18
103,103,108,42,003,101100,1,420031011001,Block Group 1,G5030,S,158459,0,+40.4796387,-079.9516903,5615.25838276,6,11288746,19192.783,7,2089,Upper Lawrenceville,86,260.349,0.405,2,57,13,19192.7838984,11288745.6344,5615.25838268,1705525.52688,109,42,003,101100,1,420031011001,Block Group 1,G5030,S,158459,0,+40.4796387,-079.9516903,5615.25838268,10111,1011001, ,Yes,1011001,70,425529,Pittsburgh,PA,51,42,003,Allegheny County,101100,1,640,1155,0.55,1011001,55.41
104,104,109,42,003,100500,2,420031005002,Block Group 2,G5030,S,382760,0,+40.4781242,-079.9393683,10790.5919151,7,20492582,24387.818,8,2090,Stanton Heights,79,472.615,0.735,2,19,13,24387.8186052,20492582.6295,10790.5914818,3993047.06003,110,42,003,100500,2,420031005002,Block Group 2,G5030,S,382760,0,+40.4781242,-079.9393683,10718.9337122,10052,1005002, ,No,1005002,69,425529,Pittsburgh,PA,51,42,003,Allegheny County,100500,2,510,1145,0.45,1005002,44.54
105,105,110,42,003,090100,2,420030901002,Block Group 2,G5030,S,305316,115879,+40.4747088,-079.9639616,8997.68265395,12,26848464,25420.65,13,2095,Central Lawrenceville,18,619.199,0.963,2,24,13,25420.6493731,26848463.3819,8997.68308835,3227614.00001,111,42,003,090100,2,420030901002,Block Group 2,G5030,S,305316,115879,+40.4747088,-079.9639616,9790.32318176,9012,0901002, ,Yes,0901002,62,425529,Pittsburgh,PA,51,42,003,Allegheny County,090100,2,290,480,0.6,0901002,60.42
106,106,111,42,003,090200,3,420030902003,Block Group 3,G5030,S,72097,0,+40.4664653,-079.9570743,3809.98470377,12,26848464,25420.65,13,2095,Central Lawrenceville,18,619.199,0.963,2,24,13,25420.6493731,26848463.3819,3809.98452636,775971.011914,112,42,003,090200,3,420030902003,Block Group 3,G5030,S,72097,0,+40.4664653,-079.9570743,3809.98147516,9023,0902003, ,Yes,0902003,65,425529,Pittsburgh,PA,51,42,003,Allegheny County,090200,3,315,575,0.55,0902003,54.78
