FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
7067,7134,0,0,310,2004,6543.70122904,346.998061877
7068,6269,0,0,310,2004,35016.5228474,2139.0371045
7069,7135,0,0,310,2004,7822389.2481,35748.9549504
7070,6918,0,0,310,2004,62671.0382827,2385.98324677
7071,6559,0,0,310,2004,17535.2944594,860.00293187
7072,6270,0,0,310,2004,18060.0908823,583.262825338
7073,6919,9584,9584,310,1994,31814.6695577,752.662149765
7074,6560,0,0,310,2004,36471.3738815,888.206375544
7075,7136,3280,3280,310,1994,1762657.79449,33267.0033424
7076,6271,0,0,310,2004,16020.0106037,874.922410188
7077,6920,0,0,310,2004,12253.8110787,573.887379455
7078,6561,13321,13321,310,1994,52429.870335,1927.7766597
7079,7137,0,0,310,2004,8970.89959421,765.941616867
7080,6272,0,0,310,2004,11981.9701342,417.137954455
7081,6921,16165,16488,620,1994,14691.510489,484.919090139
7082,7138,3285,3285,310,1994,48491.6284283,1095.88485388
7083,6273,16002,16305,620,1994,18972.0817801,578.143808461
7084,6922,9587,9587,310,1994,14231.2165391,936.083179692
7085,6562,0,0,310,2004,29660.9838724,1226.09160135
7086,7139,0,0,310,2004,13307.6720756,803.526410874
7087,6274,0,0,310,2004,757237.236672,7799.67753397
7088,6923,0,0,310,2004,29669.3297576,1030.02967956
7089,6275,0,0,310,2004,40054.202762,1002.74551467
7090,6563,0,0,310,2004,850273.860428,7541.26148813
7091,7140,0,0,310,2004,58634.6853762,985.659172038
7092,6924,16166,16489,620,1994,14736.4749273,486.975821817
7093,6276,0,0,310,2004,7297.58351108,589.739509249
7094,6564,0,0,310,2004,336630.070718,4806.43957582
7095,6925,9600,9600,310,1994,2493.70223957,228.587197769
7096,7141,3298,3298,310,1994,45631.0052065,978.983692836
7097,6926,0,0,620,2004,129546.964712,1586.69416049
7098,6277,8747,8747,310,1994,197661.757002,3592.16376644
7099,7142,0,0,310,2004,41003.0076016,1576.84765147
7100,6565,0,0,310,2004,17175.739197,592.651743749
7101,6927,9603,9603,310,1994,31769.9588578,1001.32429866
7102,6278,8750,8750,310,1994,7954.5136842,618.026768515
7103,6566,0,0,310,2004,52677.6241112,1429.26857824
7104,7143,0,0,310,2004,13484.0005075,681.592895206
7105,6928,0,0,310,2004,1021771.82403,5683.38930759
7106,6567,0,0,310,2004,14566.2972276,596.821207796
7107,6279,0,0,310,2004,29130.3601199,738.472527939
7108,7144,0,0,310,2004,25260.9303049,1677.10600613
7109,6568,0,0,310,2004,207833.218551,4428.61311312
7110,6280,0,0,310,2004,1222036.63173,17542.1232227
7111,7145,0,0,310,2004,8027.61389475,660.882038846
7112,6929,9608,9608,310,1994,19716.787077,619.292269984
7113,6569,0,0,310,2004,977560.91088,10879.3083389
7114,7146,0,0,310,2004,26296.9565867,721.900002241
7115,6281,0,0,310,2004,155784.449386,6398.62256081
7116,7147,0,0,310,2004,18159.4300002,953.063903078
7117,6570,0,0,310,2004,27690.6656062,947.504839429
7118,6282,0,0,310,2004,13057.7479572,595.239755772
7119,6930,9610,9610,310,1994,518814.470453,7993.70965613
7120,7148,0,0,310,2004,219458.189059,4355.34821766
7121,6571,0,0,310,2004,105071.324635,1889.28750192
7122,6283,0,0,310,2004,22082.0192648,671.954032941
7123,6572,0,0,310,2004,67965.0049552,1357.51356981
7124,7149,0,0,310,2004,11347.2782937,640.743215475
7125,6931,0,0,310,2004,71992.6470124,1625.23246234
7126,6284,8773,8773,310,1994,6315.77940007,715.791326962
7127,7150,3255,3255,310,1994,7447612.38006,41672.18524
7128,6285,16053,16361,620,1994,6287.50104536,335.873340715
7129,6573,0,0,350,2004,420354.414621,2801.63467636
7130,6932,0,0,310,2004,16861.5446092,530.83642199
7131,6574,0,0,350,2004,856351.789352,4707.50655289
7132,6286,0,0,310,2004,64854.4320896,1758.43249432
7133,6933,0,0,310,2004,36206.6045356,1280.48871244
7134,7151,15155,15310,620,1994,7077.40345766,356.922009937
7135,6575,0,0,350,2004,742216.312142,3446.53223818
7136,6287,0,0,310,2004,20925.7078252,1334.72451119
7137,6934,0,0,310,2004,14948.0665466,504.627703061
7138,7152,0,0,620,2004,66451.6319385,1037.46872994
7139,6576,0,0,310,2004,63543.908053,1326.35699096
7140,6288,0,0,310,2004,30496.2633629,944.015275492
7141,7153,0,0,310,2004,17379.2178261,638.34311821
7142,6935,0,0,310,2004,645883.168536,12513.6525672
7143,6577,0,0,350,2004,1192220.86378,7283.17869
7144,6289,9029,9029,310,1994,5338.84790445,339.285678288
7145,7154,0,0,310,2004,29872.3947371,1307.52127591
7146,6578,0,0,310,2004,42141.4787,1007.00395285
7147,6936,0,0,310,2004,13079.9872266,510.433585987
7148,7155,15157,15315,620,1994,299181.511305,2606.5784416
7149,6579,0,0,310,2004,43635.102774,1228.18747938
7150,6290,9037,9037,310,1994,7710.76585338,532.213418326
7151,6937,16180,16506,620,1994,3511.98676874,244.208434751
7152,6580,0,0,310,2004,72255.0837371,1698.47212241
7153,7156,0,0,310,2004,94453.5150507,3299.46196603
7154,6938,16181,16507,620,1994,153486.844056,1697.89500235
7155,6365,0,0,310,2004,8146.80494751,617.01220322
7156,6581,0,0,310,2004,29239.7979908,1064.04438861
7157,6582,0,0,310,2004,34299.7334678,996.825574762
7158,6366,0,0,310,2004,39513.6758224,1264.79522239
7159,6939,9663,9663,310,1994,17377.8678057,579.014591566
7160,6367,0,0,310,2004,11570.6250475,441.76039685
7161,6940,0,0,310,2004,32324.0607898,1049.27946124
7162,6583,0,0,310,2004,4005613.96562,37028.5545015
7163,7157,3374,3374,310,1994,583119.554277,8387.8315141
7164,6368,0,0,310,2004,24811.049315,781.446778678
7165,6941,9670,9670,310,1994,160631.477355,3589.13954862
7166,7158,0,0,310,2004,67909.7422796,2014.81934949
7167,6584,0,0,310,2004,198389.089428,2466.045348
7168,6369,0,0,310,2004,21449.5088323,1688.2468952
7169,6942,0,0,310,2004,41486.6947426,1663.71929141
7170,7159,3377,3377,310,1994,421090.673131,6061.62798678
7171,6370,0,0,310,2004,19810.6304214,1186.54658352
7172,6585,0,0,310,2004,18944.8126359,507.840069655
7173,6586,13417,13417,310,1994,106136.88637,2480.94644554
7174,6943,9690,9690,310,1994,19948.8316424,1772.59564992
7175,6371,0,0,310,2004,58854.2480171,1483.79433655
7176,7160,0,0,310,2004,358209.287666,6848.18265867
7177,6587,13418,13418,310,1994,35197.990986,888.609260888
7178,6372,0,0,310,2004,21000.8359756,682.137769874
7179,6944,0,0,310,2004,30034.1392776,1245.54268901
7180,6373,139,838,310,1993,1849978.94315,7024.26159365
7181,6588,13421,13421,310,1994,333270.817733,4577.80582144
7182,6945,0,0,310,2004,71480.6837617,3540.43221321
7183,7161,0,0,310,2004,39130.9144905,1869.26942115
7184,6589,0,0,310,2004,11504.0632519,705.806529211
7185,6374,0,0,310,2004,19726.6285646,877.845349044
7186,7162,3399,3399,310,1994,117590.750222,1871.03463118
7187,6946,0,0,310,2004,12238.3021209,606.943488456
7188,6590,0,0,310,2004,92573.5435156,1924.87732146
7189,7163,0,0,310,2004,6294.47748253,433.704340545
7190,6375,0,0,310,2004,426379.790169,5215.29345086
7191,6947,9715,9715,310,1994,41946.1753777,963.10130422
7192,7164,0,0,310,2004,615408.948195,12957.2540815
7193,6591,0,0,310,2004,150994.232124,5263.61704013
7194,6948,9727,9727,310,1994,324873.625766,4218.29117768
7195,6376,0,0,310,2004,52038.886984,1050.95662404
7196,6592,13427,13427,310,1994,241703.445946,6535.16761474
7197,6377,0,0,310,2004,63681.3133321,1565.72655572
7198,6949,0,0,310,2004,40277.9192263,1525.94876995
7199,7165,0,0,310,2004,22136.4986413,801.006668085
7200,6593,13463,13463,310,1994,138517.018924,4615.00022812
7201,6378,0,0,310,2004,43800.7322621,838.746349851
7202,7166,3806,3806,310,1994,12953333.3323,42552.4884458
7203,6594,0,0,310,2004,106191.461423,2374.24396983
7204,6950,16196,16523,620,1994,11492.5989796,433.318056422
7205,6379,0,0,350,2004,5920933.94735,24359.5335615
7206,7167,0,0,310,2004,14443.9300807,927.989239267
7207,6595,13459,13459,310,1994,58807.8838256,2593.54907441
7208,6951,0,0,310,2004,11772.51893,888.743669455
7209,6380,0,0,310,2004,18787.9066955,1225.45379244
7210,7168,3809,3809,310,1994,575440.149577,6044.87610953
7211,6596,0,0,310,2004,13052.4445354,823.210706963
7212,6952,0,0,310,2004,18563.1081072,555.007983431
7213,6381,0,0,310,2004,45563.2085648,993.245372089
7214,7169,0,0,310,2004,24298.2286536,971.073491787
7215,6597,0,0,310,2004,632648.745609,6412.76633258
7216,7170,15192,15364,620,1994,7297.33611729,361.485169485
7217,6382,0,0,310,2004,281060.876797,4491.57965421
7218,6953,0,0,310,2004,1101857.15331,8535.76739109
7219,6598,0,0,310,2004,48957.3360509,1363.83521186
7220,6954,14525,14525,310,1994,4680.50834309,398.430650511
7221,7171,0,0,310,2004,26567.9766977,1035.49552516
7222,6383,16605,16987,620,1994,38769.3794875,776.686543982
7223,6599,0,0,310,2004,29770.6343086,1299.93857131
7224,7172,0,0,310,2004,52545.5832234,1788.78173701
7225,6955,0,0,310,2004,54827.4259935,3109.95282367
7226,6384,0,0,310,2004,123949.543543,2391.67230025
7227,6600,0,0,310,2004,52735.4626113,1674.79809256
7228,6956,0,0,310,2004,1745059.41579,9851.70808553
7229,7173,0,0,310,2004,990792.409997,10144.661127
7230,6385,0,0,310,2004,1149256.87618,8816.72982819
7231,6601,13489,13489,310,1994,41671.9665439,1104.56751688
7232,7174,3836,3836,310,1994,71854.1609794,1668.87604434
7233,6386,0,0,310,2004,271957.967154,3188.22045758
7234,6957,0,0,310,2004,426341.12936,4025.41904003
7235,6602,0,0,310,2004,97472.8108633,1800.77453158
7236,7175,0,0,310,2004,159738.726473,1674.62324622
7237,6387,0,0,310,2004,82609.5496506,1897.77991903
7238,6958,0,0,310,2004,120179.27424,3494.02229268
7239,6603,0,0,310,2004,154295.575141,3872.69486152
7240,7176,0,0,310,2004,2225677.37465,11116.2992403
7241,6388,0,0,310,2004,305165.003473,4114.75751989
7242,6959,0,0,350,2004,1639016.32648,5415.12666528
7243,6604,0,0,310,2004,32379.322579,1327.51404495
7244,7177,0,0,310,2004,11739.7645637,839.901996729
7245,7178,0,0,310,2004,11830.7297197,608.038617238
7246,6389,0,0,310,2004,124032.722918,3309.152785
7247,6605,0,0,310,2004,142787.175923,2955.95800702
7248,6960,0,0,310,2004,9166.94162169,482.654660943
7249,7179,0,0,310,2004,5087.94682263,295.855992326
7250,6606,0,0,310,2004,31378.1971327,2094.28796174
7251,6390,0,0,310,2004,21811.0851802,1745.75409423
7252,6961,0,0,310,2004,8514.61268485,550.990064878
7253,7180,0,0,310,2004,4739.87570143,437.795152055
7254,6607,0,0,310,2004,17717.4982806,708.386090143
7255,6962,0,0,310,2004,84344.4345831,1793.50954545
7256,7181,0,0,310,2004,14614.2710224,541.496175939
7257,6391,0,0,310,2004,627767.166536,6095.68530854
7258,6608,0,0,310,2004,8573.69493376,630.50023557
7259,7182,0,0,310,2004,53271.9411651,2193.31788242
7260,6963,0,0,350,2004,536501.187892,5485.99293789
7261,6609,0,0,310,2004,872954.355514,9749.18040337
7262,6392,0,0,310,2004,17622.0631159,548.606038242
7263,7183,0,0,310,2004,9419.35510848,460.762864225
7264,6964,14530,14530,310,1994,26348.2972922,1046.18906326
7265,6610,0,0,310,2004,22227.2133341,1012.4627518
7266,7184,0,0,310,2004,97927.080933,2016.06426223
7267,6393,16610,16992,620,1994,26984.3150884,766.190772948
7268,6611,0,0,310,2004,260375.746134,2824.01766216
7269,6965,0,0,310,2004,8524.78060198,783.459203637
7270,7185,0,0,310,2004,12054.188804,578.15725937
7271,6966,0,0,310,2004,8216.33517694,474.936398122
7272,7186,0,0,310,2004,37778.678745,2116.12498315
7273,6612,0,0,310,2004,253051.957682,4955.0113101
7274,6394,0,0,310,2004,88740.0573007,1925.63439377
7275,7187,0,0,310,2004,60194.0471662,1713.77688957
7276,6967,0,0,350,2004,1417168.25092,6886.45536892
7277,6613,13547,13547,310,1994,26679.2878628,1360.52965813
7278,6395,16614,16996,620,1994,50420.4753475,918.574740749
7279,7188,0,0,310,2004,7604.85364755,440.43622425
7280,6968,0,0,310,2004,17355.2391091,1186.67679202
7281,6614,0,0,310,2004,16255.3890261,715.832662501
7282,6396,0,0,310,2004,409920.779957,5606.3184853
7283,7189,0,0,310,2004,30365.4151104,859.968063332
7284,6615,0,0,310,2004,107020.026739,3265.70405876
7285,6969,0,0,310,2004,314355.313458,2869.71006062
7286,7190,0,0,310,2004,1316867.70179,9382.07562552
7287,6397,16616,16998,620,1994,99403.3825912,1257.05369612
7288,6616,0,0,310,2004,76525.5506007,2748.08349278
7289,6970,0,0,350,2004,531724.187395,2833.52665689
7290,7191,0,0,310,2004,533120.040547,5097.84071757
7291,6398,0,0,310,2004,98215.9940797,2720.25000745
7292,6617,0,0,310,2004,492351.352507,8360.27449677
7293,7192,0,0,310,2004,162486.581852,2686.56268637
7294,6971,0,0,310,2004,2611308.34908,17534.4156922
7295,6618,13571,13571,310,1994,10301.2051271,675.045181074
7296,6399,16618,17000,620,1994,29273.2039977,676.301110139
7297,6619,0,0,310,2004,8054.20626926,538.99032559
7298,7193,3957,3957,310,1994,54764.3756254,1239.26430282
7299,6972,0,0,350,2004,201239.771576,1816.53295188
7300,6620,0,0,310,2004,58418.9252946,1903.60216336
7301,6400,12333,12333,310,1994,52793.3553601,4126.57067029
7302,7194,0,0,310,2004,11822.912174,1076.78541761
7303,6621,0,0,310,2004,983302.483106,14865.9819433
7304,6973,0,0,310,2004,45500.9923753,1036.29307012
7305,6401,0,0,310,2004,50805.0163468,1139.44614851
7306,7195,3975,3975,310,1994,572766.183546,3248.28739202
7307,6974,0,0,310,2004,6565.24022022,577.573652577
7308,6402,16621,17003,620,1994,66001.2389178,1239.63061737
7309,6622,13581,13581,310,1994,40217.2342686,2094.74655019
7310,7196,0,0,310,2004,10878.1019644,411.156896463
7311,6975,0,0,310,2004,18518.90909,1388.9869786
7312,6403,0,0,310,2004,16780.6602742,939.216882519
7313,6623,0,0,310,2004,4912904.71845,31983.2862322
7314,6976,0,0,310,2004,82146.7023592,1477.67304167
7315,7197,0,0,310,2004,400677.905235,4585.65446248
7316,6624,0,0,310,2004,29723.0380488,1161.47028914
7317,6404,0,0,310,2004,33128.1298783,1012.83948373
7318,6977,0,0,350,2004,248306.465051,2323.3821877
7319,7198,0,0,310,2004,8834072.18347,41653.4238885
7320,6625,0,0,310,2004,18628.8124258,795.943149503
7321,6405,0,0,310,2004,76694.7155087,1922.167582
7322,6978,0,0,350,2004,663832.718586,4347.05117966
7323,7199,0,0,310,2004,253831.8533,4640.43811508
7324,6626,0,0,310,2004,53933.3633389,1064.87790609
7325,6406,0,0,310,2004,1935579.80364,12260.8441676
7326,6979,0,0,310,2004,36882.7098911,716.307253174
7327,7009,0,0,310,2004,112682.854508,2150.28409809
7328,7200,0,0,310,2004,2156430.6153,16082.0829498
7329,6627,0,0,310,2004,29191.2514416,883.226046995
7330,6980,0,0,310,2004,824377.723965,4088.20139339
7331,6635,0,0,310,2004,13696.0353496,493.707499298
7332,6407,0,0,310,2004,692027.354399,7666.68151557
7333,6981,0,0,310,2004,8435.01749819,337.702432553
7334,6628,0,0,350,2004,322651.315805,2794.09433489
7335,7201,0,0,310,2004,25258.6044581,701.927417577
7336,6408,0,0,310,2004,21105.1343598,823.874517229
7337,7010,0,0,350,2004,77302.5473264,1098.06315878
7338,6435,0,0,310,2004,48203.8301504,1094.43049846
7339,6636,0,0,310,2004,40935.8760513,1017.62870706
7340,6982,0,0,350,2004,2711466.01158,9698.23405873
7341,7202,0,0,310,2004,22642.9332643,833.201972762
7342,6629,0,0,310,2004,737188.952156,7952.61731004
7343,6409,12397,12397,310,1994,4507.59950711,466.101520408
7344,7011,0,0,310,2004,365953.331067,3304.38915147
7345,7203,0,0,310,2004,12038.9547275,671.762032607
7346,6637,0,0,310,2004,12146.5609511,776.401376107
7347,6436,12511,12511,310,1994,10788.1152454,862.584764459
7348,6983,0,0,310,2004,257226.969162,4008.77259112
7349,7204,0,0,310,2004,15755.7025691,1364.76373865
7350,7012,0,0,310,2004,31214.3048139,752.710111785
7351,6437,0,0,310,2004,22716344.9716,107578.349116
7352,6630,13639,13639,310,1994,327611.495739,6811.17522017
7353,6638,0,0,310,2004,53419.0944983,1688.92466896
7354,6410,0,0,310,2004,4953931.05661,28653.0343835
7355,6984,0,0,310,2004,20202.2682958,747.36244565
7356,6631,0,0,310,2004,101438.713362,1598.5737847
7357,7013,1755,1755,310,1994,3643695.07476,27052.4622619
7358,7205,0,0,310,2004,10297.1504651,555.679517267
7359,6639,0,0,310,2004,11984.1495874,903.935815595
7360,6438,0,0,310,2004,25531.478088,939.088079322
7361,6411,0,0,310,2004,1186490.0258,5694.83090282
7362,6985,0,0,310,2004,326599.157788,4098.94085819
7363,6632,13643,13643,310,1994,28938.9034735,1993.58838266
7364,7206,0,0,310,2004,17613.0222697,646.686965366
7365,6412,0,0,310,2004,34052.8525822,1283.67915724
7366,6640,13678,13678,310,1994,5419.32080811,401.526250882
7367,6439,0,0,310,2004,26289.7039135,808.106624957
7368,6986,0,0,310,2004,18986.3269023,626.737612924
7369,7207,0,0,310,2004,1327145.82466,7003.77425544
7370,7014,0,0,310,2004,5297866.54523,27447.0466801
7371,6633,0,0,310,2004,29733.0786025,1444.39267155
7372,6413,0,0,310,2004,94378.0908032,2725.12958806
7373,6641,0,0,310,2004,45887.5344644,1393.19369485
7374,6440,0,0,310,2004,34242.0076333,1310.83017458
7375,6987,0,0,310,2004,3689056.16047,17464.9369971
7376,6634,0,0,310,2004,152410.848798,2896.36559187
7377,7208,0,0,310,2004,628930.281589,5065.37427711
7378,7015,0,0,310,2004,43048.3298746,1348.8565328
7379,6414,0,0,310,2004,30820.4656594,844.442406511
7380,6441,0,0,310,2004,469777.434277,5253.9724996
7381,6642,0,0,310,2004,7903021.43635,51651.616726
7382,6988,0,0,310,2004,38673.00769,1355.65581993
7383,6415,0,0,350,2004,371338.827352,2607.68500883
7384,7016,0,0,310,2004,11335.1916981,851.891012386
7385,6643,13701,13701,310,1994,126399.689314,6906.44598343
7386,6442,0,0,310,2004,47145.8291211,1089.84872241
7387,6989,0,0,310,2004,1086972.65951,8920.88496383
7388,6416,0,0,350,2004,304957.857165,3225.43233125
7389,6990,0,0,350,2004,559462.042209,4611.27255779
7390,6417,0,0,350,2004,1195364.28202,7752.89156941
7391,6443,0,0,310,2004,15189.5170625,548.284946384
7392,7017,0,0,310,2004,1722275.40763,12862.1806124
7393,6418,14312,14312,310,1994,472.648323683,87.6454833629
7394,6444,0,0,310,2004,13592.4385902,606.125432586
7395,6991,0,0,310,2004,209089.174986,3067.0547729
7396,6644,0,0,310,2004,47010.0014169,882.660864761
7397,6419,0,0,310,2004,139409.963504,10316.0335749
7398,7018,0,0,350,2004,578684.801431,7070.19727503
7399,6992,0,0,310,2004,19486.8947331,1047.95848097
7400,6445,12540,12540,310,1994,30493.8724209,663.28586505
7401,6645,0,0,310,2004,39136.2216101,1454.26853168
7402,6993,0,0,310,2004,27375.718768,853.029004917
7403,6420,0,0,620,2004,139941.064439,1680.08035473
7404,6994,0,0,310,2004,21116.3709362,1376.98374905
7405,7019,0,0,350,2004,378457.255008,2382.00268792
7406,6446,0,0,310,2004,35907.4951764,833.235009213
7407,6646,0,0,310,2004,12197.4675987,805.610246988
7408,6995,0,0,310,2004,82432.22138,2072.61391763
7409,6421,0,0,620,2004,130178.790427,1678.85909729
7410,7020,0,0,310,2004,377764.904148,3226.54446572
7411,6647,0,0,350,2004,2016543.68404,7806.46879281
7412,6447,0,0,310,2004,19292.6859838,869.408254253
7413,6996,0,0,310,2004,16397.2548631,863.477340494
7414,6448,0,0,310,2004,65407.1428208,1040.01887493
7415,6422,0,0,620,2004,109991.875573,1449.25103347
7416,7021,2891,2891,310,1994,3218978.80198,21129.7865334
7417,6648,0,0,310,2004,37068.2686081,940.871266876
7418,6997,0,0,310,2004,7676.17439924,329.756216872
7419,6649,0,0,310,2004,17743.4809936,905.028695523
7420,6449,0,0,310,2004,25832.1754693,1229.06071324
7421,7022,0,0,310,2004,41909.3815452,981.178301717
7422,6423,0,0,350,2004,1889768.1463,8263.60191551
7423,6998,0,0,350,2004,546689.790919,3656.71322537
7424,6450,0,0,310,2004,56339.5029043,1311.69868158
7425,6650,0,0,310,2004,482513.429449,4942.9146867
7426,7023,0,0,310,2004,1096211.07699,8108.7074866
7427,6424,12447,12447,310,1994,256464.433403,3220.63727132
7428,6999,0,0,310,2004,23598.8851708,988.670960242
7429,6451,16648,17034,620,1994,246668.823334,2284.95124828
7430,6651,0,0,310,2004,26839.07569,601.749823627
7431,7024,0,0,310,2004,53957.3171316,1295.20395744
7432,6425,0,0,310,2004,17916.2536323,544.093069142
7433,6452,0,0,310,2004,14322.2872892,513.681063561
7434,7000,0,0,350,2004,31041.0914351,1281.53646634
7435,6652,0,0,310,2004,471018.215005,5348.39548105
7436,7025,0,0,310,2004,21494.9212007,579.007423125
7437,6426,0,0,310,2004,21979.8553938,1139.59028998
7438,6453,0,0,310,2004,50588.7854112,1097.11659084
7439,7001,0,0,310,2004,980739.872329,8162.06605625
7440,7026,0,0,310,2004,15985.1240719,750.719615071
7441,6427,0,0,310,2004,155398.178019,1815.68971161
7442,6454,0,0,310,2004,1709822.1503,19052.9722435
7443,6653,13748,13748,310,1994,2726295.4127,13259.128828
7444,7027,2926,2926,310,1994,29245.9396677,1541.78850943
7445,7002,14578,14578,310,1994,212699.725878,5465.02576198
7446,6428,0,0,310,2004,46934.6039691,1778.89338734
7447,6654,0,0,310,2004,71662.2415521,2243.71175708
7448,6455,16649,17035,620,1994,85910.7913045,1138.08868192
7449,7028,0,0,310,2004,12126.5784838,742.651789698
7450,7003,14578,14578,310,1994,44790.6375592,1399.6244435
7451,6429,0,0,310,2004,1227922.51057,6282.53837578
7452,6655,0,0,310,2004,35506.314771,816.950738102
7453,7209,0,0,310,2004,6565.04833981,518.804151466
7454,7004,0,0,310,2004,82892.4533318,1685.49218855
7455,7029,0,0,310,2004,1279308.46927,10935.2890646
7456,6456,0,0,310,2004,17881.1227301,580.856007772
7457,6430,0,0,310,2004,39304.6946056,2164.84615788
7458,6656,0,0,310,2004,13515.3352365,718.781820566
7459,6809,0,0,350,2004,612463.449307,3466.42929501
7460,7005,0,0,310,2004,2695418.62494,8361.94144379
7461,6457,12588,12588,310,1994,42319.2453994,1414.71195581
7462,6431,0,0,310,2004,37207.7530207,1498.78116131
7463,7030,0,0,310,2004,23624.8327954,1156.46574753
7464,6657,0,0,310,2004,734033.313932,7159.16521549
7465,7309,0,0,310,2004,87844.0956027,1442.09531935
7466,7006,0,0,310,2004,822735.72943,6607.61529212
7467,6432,0,0,310,2004,11662.0981383,670.039849398
7468,6458,12592,12592,310,1994,40088.0396353,3568.93026541
7469,7031,0,0,350,2004,1146961.03526,7186.39499324
7470,6658,0,0,310,2004,70367.8107681,2258.77866847
7471,7210,0,0,310,2004,7238.24494477,404.396344327
7472,7007,0,0,310,2004,40131.4721345,2242.59910586
7473,6810,0,0,310,2004,329724.312967,2551.50089375
7474,6459,0,0,310,2004,282655.808941,4514.53680288
7475,6433,0,0,310,2004,12249.454658,404.901048375
7476,7032,2936,2936,310,1994,1436166.22912,8395.93407539
7477,7310,0,0,310,2004,313622.043983,3067.99634805
7478,6659,0,0,310,2004,45587.2015292,964.872546615
7479,7211,4126,4126,310,1994,100624.148162,1424.92554744
7480,6434,0,0,310,2004,13398.1610733,740.900942357
7481,7008,0,0,310,2004,159873.696123,1585.01111712
7482,7033,0,0,350,2004,918920.534387,4921.65041017
7483,7311,0,0,310,2004,55725.5271069,1828.04337957
7484,6660,0,0,310,2004,40043.1944523,1177.03347166
7485,6811,0,0,350,2004,130190.208783,1522.21171704
7486,6460,0,0,310,2004,167880.08291,3552.56704508
7487,7212,7914,7914,310,1994,110909.512164,2238.2099808
7488,6735,0,0,310,2004,190132.308896,3957.24085803
7489,7312,0,0,350,2004,901289.921582,5826.38168676
7490,6461,0,0,310,2004,425073.28395,13842.5546903
7491,6812,0,0,310,2004,33419.3889262,709.202298845
7492,7034,0,0,310,2004,76171.0961256,2386.30439812
7493,7213,15826,16113,310,1994,26730.3224041,1104.35337621
7494,6813,0,0,310,2004,29817.5789042,910.843545633
7495,6736,0,0,310,2004,15993.4702822,1032.1805184
7496,7313,0,0,340,2004,183760.279406,2362.1460099
7497,7035,2944,2944,310,1994,53954.0857168,1303.15931632
7498,6462,16655,17045,620,1994,148234.648006,2029.60035474
7499,6737,0,0,310,2004,23364.3854886,1074.13159402
7500,6814,0,0,310,2004,15213.0355793,552.631848788
7501,7314,14777,14809,350,1994,1123112.09189,8122.90458111
7502,7214,0,0,310,2004,62827.0601919,1585.41873943
7503,7036,0,0,310,2004,21753.1716886,870.666929439
7504,6463,0,0,620,2004,32213.1672639,726.056807682
7505,6738,0,0,310,2004,2387550.23024,13613.8271669
7506,6464,0,0,310,2004,21942247.0285,45241.7345784
7507,6815,0,0,310,2004,47178.0697914,1325.10336132
7508,7215,7923,7923,310,1994,335789.663469,5893.44805332
7509,7315,588,588,310,1994,6532264.1936,35615.2728946
7510,7037,0,0,310,2004,18086.3076006,707.113276142
7511,6739,0,0,310,2004,18634.9592261,927.147018359
7512,7038,0,0,310,2004,1489023.97344,8640.76269008
7513,7216,0,0,310,2004,68554.8954476,2611.96808903
7514,7316,0,0,350,2004,329917.415796,3249.59870266
7515,6465,0,0,310,2004,35638.02703,2396.17553329
7516,6816,0,0,350,2004,143280.491286,1825.21824469
7517,6740,0,0,310,2004,41607.4517018,1490.55131591
7518,6466,0,0,310,2004,12924.9296565,698.440523066
7519,7317,0,0,310,2004,165287.658807,2365.15465054
7520,7039,0,0,310,2004,14396.3870767,475.491655752
7521,7217,0,0,310,2004,124080.874451,3426.92121679
7522,6817,0,0,350,2004,610951.079081,3338.22110212
7523,6741,0,0,310,2004,23576.9785323,556.14499161
7524,7040,0,0,310,2004,85150.3991855,1650.70961746
7525,6467,0,0,310,2004,26315.2777168,679.095309841
7526,7218,0,0,310,2004,11110.7991214,594.856929504
7527,7318,0,0,310,2004,14249.1053533,535.403318447
7528,6818,0,0,310,2004,18479.832771,928.530390695
7529,6742,14026,14026,310,1994,17530.5146441,545.554879381
7530,6468,0,0,620,2004,81301.2316415,1091.84783172
7531,7319,14778,14811,310,1994,987014.165308,11971.8940788
7532,7219,0,0,310,2004,20894.3048942,549.625009541
7533,7041,0,0,310,2004,71638.1058398,2219.87263132
7534,7220,0,0,310,2004,12840.5116611,606.615055992
7535,6743,0,0,310,2004,24561.0854773,1634.49671543
7536,6819,0,0,310,2004,13996.4466494,871.844071356
7537,6469,12655,12655,310,1994,28113.1543895,1008.92599279
7538,7221,0,0,310,2004,25017.7273532,720.824149809
7539,7320,619,619,310,1994,278069.684897,3990.25106529
7540,6470,0,0,310,2004,7281.95563185,467.838770739
7541,6820,0,0,350,2004,38926.7843444,1287.88831048
7542,6744,0,0,310,2004,16587.1958353,1189.99318663
7543,7042,0,0,310,2004,11843.2619975,622.416915002
7544,7222,16034,16341,620,1994,19206.9110994,560.328026489
7545,6471,0,0,310,2004,44978.9371756,1268.89735591
7546,7321,0,0,350,2004,154342.678999,1588.01232951
7547,7043,2975,2975,310,1994,84749.7608804,1546.06749931
7548,6821,0,0,310,2004,148752.663481,1974.14991348
7549,6745,0,0,310,2004,313706.398394,6536.95575296
7550,6472,0,0,310,2004,55989.2677867,1415.50831158
7551,7223,0,0,310,2004,11159.0838689,541.656023234
